Entity,Code,Year,buildings,electricity and heat,energy production,industry,bunker fuels,land use change and forestry,transport,manufacturing and construction,other fuel combustion
Afghanistan,AFG,2005,0.009834222,0.009424463,,0.00040975923,0.0028683147,0.004917111,0.046302795,0.014341573,0
Afghanistan,AFG,2006,0.009046535,0.010619845,,0.0003933276,0.0031466207,0.004719931,0.056245845,0.013766466,0
Afghanistan,AFG,2007,0.008876933,0.010420747,,0.00038595358,0.0042454894,0.004631443,0.061752573,0.028560566,0
Afghanistan,AFG,2008,0.008684939,0.009062544,,0.00075521204,0.0060416963,0.004531272,0.10119841,0.045690328,0
Afghanistan,AFG,2009,0.014199321,0.004369022,,0.00036408516,0.008738044,0.004369022,0.15910521,0.06080222,0
Afghanistan,AFG,2010,0.017677784,0.0049497797,,0.00035355566,0.012374449,0.004242668,0.19586985,0.08449981,0
Afghanistan,AFG,2011,0.027940853,0.0064741,,0.0003407421,0.033392727,-0.008518552,0.22863795,0.14208946,0.0020444526
Afghanistan,AFG,2012,0.027486878,0.0049083713,,0.0009816742,0.009489518,-0.008180618,0.19142647,0.106348045,0.0032722475
Afghanistan,AFG,2013,0.042374615,0.0069570257,,0.0012649138,0.0060083405,-0.007905711,0.13692692,0.106568985,0.0034785129
Afghanistan,AFG,2014,0.052755922,0.005184108,,0.00091484253,0.0054890555,-0.0076236883,0.10764647,0.11313553,0.0036593701
Afghanistan,AFG,2015,0.07359947,0.0050248634,,0.0011823208,0.002660222,-0.007389505,0.1270995,0.086605005,0.004138123
Afghanistan,AFG,2016,0.07492662,0.0054754075,,0.0023054346,0.0020172554,0.0043226904,0.09538736,0.08587744,0.004034511
Afghanistan,AFG,2017,0.06220414,0.005323778,,0.0011207953,0.005323778,0.004202983,0.110398345,0.0975092,0.003922784
Afghanistan,AFG,2018,0.059058808,0.006531849,,0.0016329623,0.0046267267,0.004082406,0.12002273,0.10505391,0.006259689
Afghanistan,AFG,2019,0.063133776,0.0063397926,,0.0010566321,0.0007924741,0.0039623706,0.12019191,0.1032858,0.0042265286
Afghanistan,AFG,2020,0.061173856,0.0043512783,,0.0015357453,0.0010238301,0.0038393633,0.12977049,0.10980579,0.0017917029
Afghanistan,AFG,2021,0.060749378,0.0039999587,,0.00049999484,0.0009999897,0.0037499617,0.13549861,0.11474883,0.0019999794
Africa,,1990,0.06687116,0.37548816,0.10871805,0.035369482,0.043307036,1.4917626,0.17361647,0.18208216,0.013809166
Africa,,1991,0.066797376,0.37440413,0.12025343,0.036877718,0.042822324,1.4526614,0.17696162,0.16585898,0.014173266
Africa,,1992,0.06658237,0.37326208,0.117572844,0.03648914,0.045066148,1.4152952,0.1809425,0.15675887,0.0137350075
Africa,,1993,0.06831541,0.3813691,0.123783104,0.03502618,0.043811437,1.3785961,0.17488688,0.14172684,0.016508242
Africa,,1994,0.066563785,0.3799706,0.1296986,0.034849416,0.050426684,1.3440678,0.1725256,0.12752926,0.017564666
Africa,,1995,0.06512938,0.38859254,0.14216001,0.0367274,0.051522087,1.3116636,0.1806071,0.12855272,0.018629842
Africa,,1996,0.064326935,0.38872948,0.15914062,0.036528222,0.05487883,1.2788737,0.18334639,0.13591959,0.01811108
Africa,,1997,0.065279074,0.40059206,0.14007287,0.035735395,0.04996205,1.2475585,0.19041136,0.13846329,0.017186219
Africa,,1998,0.06307741,0.408174,0.12829411,0.03619071,0.047507428,1.2168763,0.18611823,0.1364462,0.018810563
Africa,,1999,0.06237657,0.394529,0.12074119,0.036687743,0.052896023,1.1871793,0.19163543,0.12957983,0.01789947
Africa,,2000,0.061210033,0.39503586,0.12398523,0.037214834,0.050386306,1.1579701,0.19232279,0.1259116,0.016747277
Africa,,2001,0.066338666,0.43940854,0.11552321,0.03807722,0.04614353,1.1690282,0.19645637,0.1272763,0.015181574
Africa,,2002,0.06900529,0.44138423,0.09437706,0.03998116,0.04270611,1.1400355,0.2010164,0.12596585,0.014025465
Africa,,2003,0.069328584,0.4500776,0.10237409,0.039364345,0.044912867,1.1115682,0.20770665,0.12756012,0.01370942
Africa,,2004,0.0704087,0.4738139,0.09568139,0.0414028,0.04193612,1.0837433,0.21080163,0.13214284,0.015520607
Africa,,2005,0.07335446,0.4663854,0.09097693,0.044464644,0.04077252,1.0564783,0.21035564,0.1434624,0.019468533
Africa,,2006,0.07376938,0.46300033,0.082756564,0.047293898,0.038999625,1.0298445,0.21007673,0.13903765,0.022318004
Africa,,2007,0.08035838,0.4663145,0.070913345,0.049604062,0.04004815,1.0037339,0.2149879,0.13735114,0.023274899
Africa,,2008,0.083393455,0.4919919,0.06966153,0.050920103,0.04016441,0.9781394,0.22313888,0.1344609,0.022248076
Africa,,2009,0.08151973,0.44865045,0.06341062,0.055571627,0.0364288,0.9532075,0.22651708,0.13971393,0.02444539
Africa,,2010,0.06306561,0.48712167,0.06463245,0.055651065,0.03907792,0.92887,0.24035253,0.13106492,0.027279932
Africa,,2011,0.06510937,0.46969098,0.054183573,0.053565476,0.03727677,1.0944792,0.2435943,0.12783724,0.027932582
Africa,,2012,0.07483764,0.4810852,0.05702295,0.056491435,0.038455278,1.0668528,0.2576796,0.12258562,0.028152702
Africa,,2013,0.0762612,0.47285053,0.05357356,0.056688905,0.035649545,1.0392563,0.2723294,0.12990381,0.025250683
Africa,,2014,0.07523415,0.48479652,0.050974563,0.058920946,0.03487158,1.0126128,0.27652565,0.12890796,0.024360493
Africa,,2015,0.07268401,0.46663496,0.049890347,0.060709346,0.034637194,0.9870043,0.27238473,0.12264813,0.023096927
Africa,,2016,0.07019613,0.45581526,0.047649927,0.061860185,0.03193712,0.9945024,0.27813905,0.12159443,0.018558055
Africa,,2017,0.07982681,0.45114893,0.046542905,0.05917052,0.03371262,0.96987903,0.27185234,0.119907804,0.0201886
Africa,,2018,0.07460032,0.44118565,0.045050595,0.058787756,0.035319787,0.94588006,0.27307835,0.12756479,0.019651668
Africa,,2019,0.0684641,0.4464447,0.04519269,0.05816741,0.03474021,0.9228596,0.26930153,0.118322946,0.019970242
Africa,,2020,0.066786334,0.39380184,0.03949823,0.055365596,0.0225011,0.90091306,0.24299306,0.10464786,0.017721336
Africa,,2021,0.06709091,0.40419358,0.039639167,0.060031693,0.023709936,0.8799272,0.25686944,0.11390955,0.017386343
Albania,ALB,1990,0.0945709,0.22269922,,0.11592562,0,0.054912135,0.21659786,0.6528443,0.54607064
Albania,ALB,1991,0.10966893,0.1645034,,0.09443714,0,0.054834466,0.1645034,0.432583,0.2924505
Albania,ALB,1992,0.085300684,0.12185812,,0.03046453,0,0.054836154,0.124904566,0.23153041,0.08834713
Albania,ALB,1993,0.05186358,0.16169234,,0.03050799,0,0.05491438,0.15559074,0.16474314,0.06711757
Albania,ALB,1994,0.048938386,0.18351896,,0.015293247,0,0.05505569,0.19575354,0.14069787,0.05199704
Albania,ALB,1995,0.076720744,0.122753195,,0.030688299,0,0.05523894,0.19333628,0.15037267,0.02455064
Albania,ALB,1996,0.1047546,0.10167358,,0.030810175,0,0.05545832,0.19102308,0.1417268,0.033891194
Albania,ALB,1997,0.102177784,0.09908148,,0.015481482,0,0.055733338,0.15171853,0.07431111,0.012385185
Albania,ALB,1998,0.07476325,0.10279948,,0.012460543,0,0.056072444,0.23052004,0.12460543,0.015575679
Albania,ALB,1999,0.07526824,0.09094912,,0.01881706,0.034497943,0.05645118,0.44220087,0.15367265,0.159945
Albania,ALB,2000,0.082118735,0.1200197,,0.028425718,0.037900954,0.056851435,0.4642867,0.14844541,0.16107906
Albania,ALB,2001,0.08894703,0.111183785,,0,0.041296832,-0.3557881,0.49238533,0.1715407,0.16518733
Albania,ALB,2002,0.19782431,0.12443787,,0,0.04147929,-0.35736006,0.5647565,0.13720074,0.17548932
Albania,ALB,2003,0.14431903,0.115455225,,0.096212685,0.04489925,-0.359194,0.61576116,0.16035448,0.19242537
Albania,ALB,2004,0.12908794,0.09036155,,0.09681595,0.048407976,-0.3614462,0.7454828,0.17749591,0.15813272
Albania,ALB,2005,0.12028003,0.097524345,,0.08452109,0.05851461,-0.3640909,0.77369314,0.14628652,0.11052759
Albania,ALB,2006,0.1343908,0.08522344,,0.09177908,0.04588954,-0.36711633,0.62934226,0.22289206,0.17372468
Albania,ALB,2007,0.09262668,0.109167166,,0.1554805,0.019848574,-0.37050673,0.6947001,0.21171813,0.14555621
Albania,ALB,2008,0.11360094,0.093553714,,0.1603778,0.026729632,-0.37421486,0.7651357,0.16706021,0.10691853
Albania,ALB,2009,0.12156056,0.043896865,,0.19922423,0.020260092,-0.3781884,0.78001356,0.26338118,0.06753364
Albania,ALB,2010,0.11267683,0.034144495,,0.28681374,0.017072247,-0.3824183,0.7648366,0.35510272,0.085361235
Albania,ALB,2011,0.109908976,0.041215867,,0.33659625,0.020607933,-0.29194576,0.8105787,0.38124678,0.08586639
Albania,ALB,2012,0.085910566,0.034364227,,0.35738793,0.020618536,-0.29209593,0.7766315,0.21993104,0.085910566
Albania,ALB,2013,0.11349684,0.017196491,,0.38864067,0.044710875,-0.29234034,0.8495066,0.19947928,0.08254315
Albania,ALB,2014,0.123977706,0.0413259,,0.36160162,0.030994426,-0.29272515,0.85406864,0.31683192,0.092983276
Albania,ALB,2015,0.13109623,0.027599206,,0.32774058,0.024149306,-0.2932416,0.84522575,0.23459326,0.08969742
Albania,ALB,2016,0.13803251,0.041409753,,0.30367154,0.044860564,-0.08281951,0.7936869,0.21049958,0.08972113
Albania,ALB,2017,0.15871663,0.07935832,,0.3484865,0.04830506,-0.08280867,0.7970335,0.3795398,0.10351085
Albania,ALB,2018,0.16239202,0.04837209,,0.32132888,0.041461788,-0.082923576,0.763588,0.4422591,0.10019933
Albania,ALB,2019,0.16637713,0.06585761,,0.3223557,0.05545904,-0.08665475,0.75909567,0.3154233,0.103985704
Albania,ALB,2020,0.16016987,0.045265395,,0.45961788,0.052229304,-0.087048836,0.53273886,0.34123147,0.10097665
Albania,ALB,2021,0.17896979,0.052638173,,0.4597067,0.04912896,-0.08773029,0.614112,0.42110538,0.10176713
Algeria,DZA,1990,0.2596961,0.9103156,0.34560466,0.11782873,0.09733677,0.02246233,0.6230342,0.22383516,0
Algeria,DZA,1991,0.2901346,0.92658377,0.33592507,0.11428379,0.08311549,0.021933252,0.6495321,0.2397266,0
Algeria,DZA,1992,0.29216743,0.90354085,0.333852,0.11266096,0.080740355,0.021405581,0.63090134,0.23696354,0
Algeria,DZA,1993,0.30171895,0.9267868,0.4593607,0.109616,0.07442156,0.020896696,0.6217683,0.22839722,0
Algeria,DZA,1994,0.29296514,0.8946733,0.57983434,0.10112138,0.07494457,0.02043943,0.55652624,0.21407612,0
Algeria,DZA,1995,0.28415683,0.90866965,0.6297815,0.11134452,0.07551758,0.020020938,0.5307305,0.21987909,0
Algeria,DZA,1996,0.2862256,0.88657594,0.62756073,0.10367497,0.06923146,0.019632801,0.51527494,0.20252785,0
Algeria,DZA,1997,0.26978326,0.93680376,0.51252055,0.110550284,0.06389604,0.019270232,0.50744945,0.17884128,0
Algeria,DZA,1998,0.2871485,0.9239993,0.4548459,0.11479286,0.058893725,0.018965775,0.5144051,0.18832682,0
Algeria,DZA,1999,0.29828355,0.9617922,0.43118218,0.11288179,0.058409758,0.018704249,0.5404543,0.19852756,0
Algeria,DZA,2000,0.3019037,0.94389397,0.47728613,0.12263826,0.06342243,0.018444277,0.54523873,0.19932762,0
Algeria,DZA,2001,0.3041694,0.96389467,0.37853608,0.12032724,0.06319574,-0.07692007,0.5438664,0.1994815,0
Algeria,DZA,2002,0.3114879,1.0166662,0.32093644,0.12787066,0.06834467,-0.07590352,0.6097478,0.20849846,0
Algeria,DZA,2003,0.33192635,1.0110078,0.37823442,0.12524937,0.058739774,-0.074900985,0.6762844,0.21786553,0
Algeria,DZA,2004,0.3530679,0.97308207,0.3438734,0.15017645,0.06711968,-0.07386229,0.67518103,0.24794438,0
Algeria,DZA,2005,0.3775379,0.98461884,0.3337435,0.17094916,0.07097712,-0.07278931,0.7297053,0.2479669,0
Algeria,DZA,2006,0.362544,1.0183353,0.37206116,0.1945068,0.066322654,-0.07167605,0.7622644,0.25874755,0
Algeria,DZA,2007,0.39778388,0.9932897,0.3179346,0.2047417,0.065224856,-0.070489645,0.8072673,0.28429848,0
Algeria,DZA,2008,0.38975254,1.0132992,0.34552124,0.21770997,0.06548532,-0.069219135,0.83838445,0.28951406,0
Algeria,DZA,2009,0.37982056,1.0332359,0.26795948,0.23161165,0.066496775,-0.067905605,0.8599498,0.27753952,0.11073404
Algeria,DZA,2010,0.36586475,1.006957,0.2840702,0.22797464,0.06770156,-0.06659623,0.8762516,0.29539984,0.09865084
Algeria,DZA,2011,0.39589873,1.0649432,0.2628486,0.2219309,0.060970034,-0.017071608,0.9272865,0.29265615,0.10730726
Algeria,DZA,2012,0.4462606,1.1544336,0.3918062,0.20453611,0.059501413,-0.016734773,1.0263994,0.2669595,0.09376785
Algeria,DZA,2013,0.4810724,1.1183372,0.41364938,0.19003402,0.06377854,-0.016400196,1.0480505,0.2605809,0.10725207
Algeria,DZA,2014,0.48998806,1.2207615,0.43055692,0.19563814,0.058410864,-0.016069364,1.1098064,0.26119092,0.060451414
Algeria,DZA,2015,0.5252436,1.243393,0.4427838,0.20140168,0.059720848,-0.015742315,1.1596838,0.27011815,0.062219623
Algeria,DZA,2016,0.52116585,1.1715828,0.43230572,0.22300708,0.051161885,0.0048958748,1.1062229,0.26658037,0.06487034
Algeria,DZA,2017,0.5373081,1.1535333,0.4096974,0.24178864,0.049653023,0.0047973935,1.0719776,0.28856322,0.0798766
Algeria,DZA,2018,0.6196913,1.1422176,0.4112454,0.2293846,0.048700113,0.0047053252,1.0695204,0.2999645,0.09881182
Algeria,DZA,2019,0.62478995,1.1555727,0.41875938,0.23328573,0.035339322,0.004619519,1.0532503,0.3217495,0.13234922
Algeria,DZA,2020,0.6100982,1.1159779,0.41074342,0.20344174,0.02179733,0.0045411102,0.9188937,0.30175677,0.10762431
Algeria,DZA,2021,0.6027555,1.2008195,0.35365528,0.21357831,0.023011051,0.0044681653,0.9678046,0.35588938,0.072831094
Andorra,AND,1990,,,,0,,0,,,
Andorra,AND,1991,,,,0,,0,,,
Andorra,AND,1992,,,,0,,0,,,
Andorra,AND,1993,,,,0,,0,,,
Andorra,AND,1994,,,,0,,0,,,
Andorra,AND,1995,,,,0,,0,,,
Andorra,AND,1996,,,,0,,0,,,
Andorra,AND,1997,,,,0,,0,,,
Andorra,AND,1998,,,,0,,0,,,
Andorra,AND,1999,,,,0,,0,,,
Andorra,AND,2000,,,,0,,0,,,
Andorra,AND,2001,,,,0,,0,,,
Andorra,AND,2002,,,,0,,0,,,
Andorra,AND,2003,,,,0,,0,,,
Andorra,AND,2004,,,,0,,0,,,
Andorra,AND,2005,,,,0,,0,,,
Andorra,AND,2006,,,,0,,0,,,
Andorra,AND,2007,,,,0,,0,,,
Andorra,AND,2008,,,,0,,0,,,
Andorra,AND,2009,,,,0,,0,,,
Andorra,AND,2010,,,,0,,0,,,
Andorra,AND,2011,,,,0,,0,,,
Andorra,AND,2012,,,,0,,0,,,
Andorra,AND,2013,,,,0,,0,,,
Andorra,AND,2014,,,,0,,0,,,
Andorra,AND,2015,,,,0,,0,,,
Andorra,AND,2016,,,,0,,0,,,
Andorra,AND,2017,,,,0,,0,,,
Andorra,AND,2018,,,,0,,0,,,
Andorra,AND,2019,,,,0,,0,,,
Andorra,AND,2020,,,,0,,0,,,
Andorra,AND,2021,,,,0,,0,,,
Angola,AGO,1990,0.054187212,0.041285496,0.2193292,0.0094612595,0.09117213,0.8764566,0.087731674,0.15224026,0.0025803435
Angola,AGO,1991,0.055724055,0.0365949,0.21374749,0.009148725,0.07568491,0.8475046,0.10479449,0.13556747,0.0016634045
Angola,AGO,1992,0.04909964,0.029781748,0.2318147,0.009658945,0.0668077,0.8202054,0.095784545,0.13763997,0.00080491207
Angola,AGO,1993,0.03975946,0.024167517,0.38745984,0.007795973,0.073282145,0.79440963,0.09433128,0.17073181,0.0007795973
Angola,AGO,1994,0.046793293,0.02867976,0.5328398,0.0075473054,0.1011339,0.7690704,0.1162285,0.12302107,0.00075473054
Angola,AGO,1995,0.048175957,0.027737672,0.64015627,0.00583951,0.08832259,0.74380755,0.078103445,0.13138896,0.00072993874
Angola,AGO,1996,0.063510105,0.028932381,0.790348,0.0077623464,0.07480079,0.7190755,0.069861114,0.13337122,0.00070566783
Angola,AGO,1997,0.062071893,0.042972848,0.80215985,0.008185304,0.07230352,0.6950687,0.07162141,0.118686914,0
Angola,AGO,1998,0.06596577,0.038919803,0.8549164,0.009235208,0.044856723,0.6721912,0.05475159,0.0857555,0.0013193154
Angola,AGO,1999,0.07978434,0.054253355,0.82082134,0.005106198,0.0759547,0.65040195,0.07403987,0.09446467,0.00063827477
Angola,AGO,2000,0.06483533,0.058043063,0.7131887,0.004939835,0.08829955,0.6292115,0.0660703,0.09694427,0
Angola,AGO,2001,0.0698624,0.062099915,0.64249533,0.013136521,0.09255276,2.120354,0.07165375,0.096732564,0
Angola,AGO,2002,0.068676166,0.06059661,0.5771106,0.0138506545,0.07675571,2.0493197,0.08541237,0.102725685,0.00057711056
Angola,AGO,2003,0.069662265,0.06799038,0.52776134,0.015604348,0.04458385,1.9789655,0.15325698,0.10198556,0.00055729813
Angola,AGO,2004,0.069353245,0.04677312,0.51020336,0.016128663,0.06989087,1.909096,0.18547963,0.11290064,0.0010752442
Angola,AGO,2005,0.0502821,0.04198814,0.47638395,0.02695535,0.047171865,1.8407393,0.12855628,0.08916,0.0005183721
Angola,AGO,2006,0.09592671,0.041967936,0.3902019,0.026979389,0.04046908,1.7741444,0.16437441,0.097925186,0.0009992366
Angola,AGO,2007,0.10972844,0.05871434,0.32774153,0.025988316,0.05871434,1.7089722,0.18769339,0.10924718,0.0014437953
Angola,AGO,2008,0.13439207,0.06765945,0.31558964,0.03151262,0.060708135,1.6451442,0.24097887,0.09685497,0.0013902627
Angola,AGO,2009,0.15302408,0.11019518,0.29534093,0.030783268,0.053089987,1.5837768,0.2569734,0.09725729,0.0017845372
Angola,AGO,2010,0.15539934,0.11204207,0.34256542,0.024898237,0.06653839,1.5239439,0.24383101,0.10045151,0.0017171198
Angola,AGO,2011,0.16475105,0.10075002,0.3295021,0.031381153,0.056981567,1.4658302,0.25930744,0.0999242,0.0016516396
Angola,AGO,2012,0.21765552,0.10723904,0.2510188,0.045675885,0.08579123,1.4099947,0.2677004,0.08817432,0.001985908
Angola,AGO,2013,0.25376815,0.160516,0.23504129,0.059620228,0.07299656,1.3567424,0.29427934,0.061913315,0.0022930857
Angola,AGO,2014,0.23158404,0.21501604,0.24999295,0.07289927,0.091676354,1.3070323,0.29233342,0.05375401,0.0022090687
Angola,AGO,2015,0.205982,0.22054279,0.2890851,0.072093695,0.09091619,1.2607518,0.2834028,0.0781311,0.0017757069
Angola,AGO,2016,0.18743742,0.15008701,0.2994887,0.05139966,0.06921821,1.2164587,0.27104753,0.08498077,0.0013706576
Angola,AGO,2017,0.18819351,0.16239545,0.24442004,0.03307443,0.06681035,1.1741422,0.22226016,0.044981226,0.0009922329
Angola,AGO,2018,0.17829093,0.14346349,0.17317866,0.03322985,0.063584045,1.1342882,0.22206487,0.061666936,0.0009585534
Angola,AGO,2019,0.1933553,0.17266072,0.13961117,0.02965193,0.061157107,1.0958859,0.2449373,0.046640016,0.00092662283
Angola,AGO,2020,0.15963583,0.14319392,0.108516484,0.031389065,0.037666876,1.0606514,0.11658796,0.037367932,0.0005978869
Angola,AGO,2021,0.17722473,0.14508103,0.10135401,0.034749947,0.038224943,1.0274401,0.20531428,0.045464516,0.0011583315
Antigua and Barbuda,ATG,1990,0.95106757,1.2680901,,0,3.011714,0,1.9021351,0,0
Antigua and Barbuda,ATG,1991,0.9462827,1.2617102,,0,2.9965618,0,1.8925654,0,0
Antigua and Barbuda,ATG,1992,0.9313733,1.2418311,,0,2.9493487,0,1.8627466,0,0
Antigua and Barbuda,ATG,1993,0.9146341,1.2195122,,0,3.2012193,0,1.9817072,0,0
Antigua and Barbuda,ATG,1994,0.8973975,1.19653,,0,3.2904577,0,1.9443613,0,0
Antigua and Barbuda,ATG,1995,0.8796493,1.1728657,,0,3.225381,0,2.052515,0,0
Antigua and Barbuda,ATG,1996,0.8617223,1.2925835,,0,3.303269,0,2.154306,0,0
Antigua and Barbuda,ATG,1997,0.9849306,1.4070437,,0,3.3769047,0,2.2512698,0,0
Antigua and Barbuda,ATG,1998,0.9664637,1.5187287,,0,3.3135898,0,2.20906,0,0
Antigua and Barbuda,ATG,1999,0.9500414,1.6286423,,0,3.393005,0,2.3072433,0,0
Antigua and Barbuda,ATG,2000,0.93421775,1.7349757,,0,3.3364918,0,2.2688146,0,0
Antigua and Barbuda,ATG,2001,0.9200599,1.8401198,,0,3.2859282,0,2.3658686,0,0
Antigua and Barbuda,ATG,2002,0.9085128,2.0766006,,0,3.2446885,0,2.3361757,0,0
Antigua and Barbuda,ATG,2003,0.89864564,2.182425,,0,3.4662046,0,2.4391809,0,0
Antigua and Barbuda,ATG,2004,0.88906956,2.2861788,,0,3.5562782,0,2.5401986,0,0
Antigua and Barbuda,ATG,2005,1.0046717,2.5116794,,0,3.6419349,0,2.6372633,0,0
Antigua and Barbuda,ATG,2006,1.1163622,2.604845,,0,3.8452475,0,2.7288852,0,0
Antigua and Barbuda,ATG,2007,1.2237506,2.9370012,,0,4.160752,0,2.4475012,0,0
Antigua and Barbuda,ATG,2008,1.2058945,2.8941464,,0,4.100041,0,2.411789,0,0
Antigua and Barbuda,ATG,2009,1.0689852,3.2069557,,0,3.800836,0,2.3755226,0,0
Antigua and Barbuda,ATG,2010,0.9374597,3.1639266,,0,3.6326563,0,2.3436494,0,0
Antigua and Barbuda,ATG,2011,0.9264728,3.1268458,,0,3.4742732,0,2.200373,0,0
Antigua and Barbuda,ATG,2012,1.0312232,3.0936697,,0,3.5519907,0,2.2916071,0,0
Antigua and Barbuda,ATG,2013,1.021868,3.065604,,0,3.5197675,0,2.2708178,0,0
Antigua and Barbuda,ATG,2014,1.0137076,3.1537569,,0,3.6042936,0,2.3653176,0,0
Antigua and Barbuda,ATG,2015,1.0064638,3.1312206,,0,3.6903672,0,2.3484154,0,0
Antigua and Barbuda,ATG,2016,1.1113458,3.111768,,0,3.7785754,0,2.4449606,0,0
Antigua and Barbuda,ATG,2017,1.10518,3.0945039,,0,3.86813,0,2.431396,0,0
Antigua and Barbuda,ATG,2018,1.2095622,3.1888456,,0,3.9585671,0,2.4191244,0,0
Antigua and Barbuda,ATG,2019,1.203804,3.173665,,0,4.049159,0,2.6264815,0,0
Antigua and Barbuda,ATG,2020,1.0885657,3.047984,,0,3.9188366,0,2.5037012,0,0
Antigua and Barbuda,ATG,2021,1.0827433,3.1399553,,0,4.5475216,0,2.5985837,0,0
Argentina,ARG,1990,0.5324231,0.8859471,0.1480649,0.0555625,0.10959855,1.4211177,0.86518747,0.430762,0.1401274
Argentina,ARG,1991,0.5151926,0.974713,0.1303028,0.06620465,0.08245489,1.4008303,0.90188795,0.44206652,0.15287256
Argentina,ARG,1992,0.48911464,0.92658734,0.12524658,0.074198216,0.091708995,1.3815708,0.9497372,0.4662616,0.16828156
Argentina,ARG,1993,0.53729254,0.8924619,0.090183154,0.08081348,0.077299856,1.3629955,1.0037268,0.43978932,0.18183033
Argentina,ARG,1994,0.5203174,0.8739367,0.055758603,0.08811593,0.082337834,1.3448514,0.976209,0.50587213,0.21147823
Argentina,ARG,1995,0.5115481,0.8331904,0.08041057,0.07470769,0.10037064,1.3276299,1.0039915,0.49101773,0.22184193
Argentina,ARG,1996,0.50121367,0.9345664,0.05913195,0.06814254,0.11939022,1.3107582,1.1544809,0.4995242,0.23174092
Argentina,ARG,1997,0.49766618,0.9177199,0.059808966,0.08818345,0.12100883,1.2949336,1.1397085,0.5788951,0.22449224
Argentina,ARG,1998,0.50037307,1.0433602,0.04536349,0.09017712,0.11217154,1.2800752,1.1984209,0.5567337,0.21142136
Argentina,ARG,1999,0.52942425,1.1626679,0.05000722,0.08941509,0.11142913,1.2656718,1.113476,0.49708268,0.21198714
Argentina,ARG,2000,0.55274916,1.1337135,0.038426414,0.074434385,0.10023113,1.2514112,1.0705652,0.48019585,0.20314944
Argentina,ARG,2001,0.52545106,1.0657859,0.039069958,0.06591394,0.112160005,2.5791488,0.97355956,0.46883947,0.18950258
Argentina,ARG,2002,0.49566984,0.98029554,0.03865436,0.045491185,0.1012376,2.5525024,0.8898391,0.44912684,0.18853861
Argentina,ARG,2003,0.52779126,1.0886345,0.033052016,0.059337474,0.1059226,2.5265272,0.8994312,0.49447897,0.21861175
Argentina,ARG,2004,0.5593066,1.253867,0.027308384,0.0695591,0.10150476,2.5007784,0.95759684,0.5155102,0.25814155
Argentina,ARG,2005,0.57730377,1.2879688,0.022694362,0.08261768,0.11627673,2.4749606,0.961578,0.5209504,0.26901746
Argentina,ARG,2006,0.57165045,1.3585849,0.019685976,0.0948965,0.11559202,2.4496422,1.0234184,0.55827415,0.28267044
Argentina,ARG,2007,0.66222245,1.3584306,0.016992878,0.0999581,0.12919585,2.4254832,1.0965405,0.5267792,0.30712128
Argentina,ARG,2008,0.62215286,1.4607605,0.014595236,0.09870338,0.1370468,2.4015348,1.134223,0.51132804,0.29487324
Argentina,ARG,2009,0.60506916,1.3993448,0.016644299,0.093257025,0.13339914,2.3759735,1.0285197,0.42956972,0.25945523
Argentina,ARG,2010,0.6834801,1.4381661,0.014531824,0.10123836,0.15888126,2.351249,1.070511,0.46114323,0.28070638
Argentina,ARG,2011,0.67839813,1.5451472,0.02036872,0.10999109,0.17061798,1.6254238,1.0943992,0.49603823,0.28803766
Argentina,ARG,2012,0.7060908,1.6014527,0.026090018,0.09914207,0.19591233,1.6088054,1.0630497,0.45515224,0.26872718
